fila,timestamp,temperatura,vibracion,corriente_electrica,rpm_cabezal
47,2025-05-28 14:09:55.144577,72.74,1.38,12.89,2797.0
48,2025-05-28 14:09:56.144577,74.08,1.08,11.72,16487.0
49,2025-05-28 14:09:57.144577,72.75,0.78,10.55,1723.0
50,2025-05-28 14:09:58.144577,71.42,0.48,11.73,12457.0
51,2025-05-28 14:09:59.144577,70.09,0.18,12.91,2858.0
52,2025-05-28 14:10:00.144577,71.43,-0.12,11.74,2825.0
53,2025-05-28 14:10:01.144577,70.1,0.28,10.57,2858.0
54,2025-05-28 14:10:02.144577,68.77,0.68,11.75,2825.0
55,2025-05-28 14:10:03.144577,70.11,1.08,12.93,2858.0
56,2025-05-28 14:10:04.144577,68.78,0.78,14.11,2891.0
57,2025-05-28 14:10:05.144577,70.12,1.18,12.94,2858.0
58,2025-05-28 14:10:06.144577,71.46,0.88,11.77,2825.0
59,2025-05-28 14:10:07.144577,72.8,1.28,125.13,2792.0
60,2025-05-28 14:10:08.144577,74.14,0.98,4.17,2759.0
61,2025-05-28 14:10:09.144577,72.81,0.68,5.35,2792.0
62,2025-05-28 14:10:10.144577,74.15,,4.18,2759.0
63,2025-05-28 14:10:11.144577,72.82,6.15,3.01,2726.0
64,2025-05-28 14:10:12.144577,71.49,6.55,1.84,2693.0
65,2025-05-28 14:10:13.144577,70.16,6.25,3.02,2726.0
66,2025-05-28 14:10:14.144577,68.83,5.95,1.85,2759.0
67,2025-05-28 14:10:15.144577,67.5,5.65,3.03,2792.0
68,2025-05-28 14:10:16.144577,66.17,6.05,1.86,2759.0
69,2025-05-28 14:10:17.144577,64.84,6.45,3.04,2726.0
70,2025-05-28 14:10:18.144577,66.18,6.85,1.87,2693.0
71,2025-05-28 14:10:19.144577,67.52,6.55,0.7,2726.0
72,2025-05-28 14:10:20.144577,68.86,6.25,1.88,2693.0
73,2025-05-28 14:10:21.144577,70.2,31.04,,2726.0
74,2025-05-28 14:10:22.144577,68.87,8.15,33.21,2693.0
75,2025-05-28 14:10:23.144577,70.21,7.85,34.39,2726.0
76,2025-05-28 14:10:24.144577,71.55,7.55,35.57,2693.0
77,2025-05-28 14:10:25.144577,72.89,7.95,159.96,2726.0
78,2025-05-28 14:10:26.144577,74.23,7.65,13.58,2759.0
79,2025-05-28 14:10:27.144577,75.57,8.05,12.41,2792.0
80,2025-05-28 14:10:28.144577,74.24,8.45,11.24,2759.0
81,2025-05-28 14:10:29.144577,72.91,8.85,12.42,2792.0
82,2025-05-28 14:10:30.144577,74.25,8.55,13.6,2825.0
83,2025-05-28 14:10:31.144577,75.59,8.25,12.43,2858.0
84,2025-05-28 14:10:32.144577,74.26,8.65,11.26,2891.0
85,2025-05-28 14:10:33.144577,75.6,9.05,10.09,2924.0
86,2025-05-28 14:10:34.144577,76.94,9.45,11.27,2891.0
87,2025-05-28 14:10:35.144577,78.28,9.15,10.1,2924.0
88,2025-05-28 14:10:36.144577,76.95,8.85,8.93,2957.0
89,2025-05-28 14:10:37.144577,75.62,45.9,10.11,2990.0
90,2025-05-28 14:10:38.144577,74.29,2.55,184.92,2957.0
91,2025-05-28 14:10:39.144577,75.63,2.25,5.45,2990.0
92,2025-05-28 14:10:40.144577,76.97,35.38,4.28,2957.0
93,2025-05-28 14:10:41.144577,78.31,9.1,3.11,2924.0
94,2025-05-28 14:10:42.144577,79.65,8.8,4.29,2891.0
95,2025-05-28 14:10:43.144577,78.32,9.2,3.12,2924.0
96,2025-05-28 14:10:44.144577,76.99,8.9,1.95,2957.0
97,2025-05-28 14:10:45.144577,78.33,9.3,3.13,2990.0
98,2025-05-28 14:10:46.144577,,9.0,1.96,3023.0
99,2025-05-28 14:10:47.144577,51.58,8.7,0.79,3056.0
100,2025-05-28 14:10:48.144577,50.25,9.1,1.97,3089.0
101,2025-05-28 14:10:49.144577,48.92,9.5,3.15,3122.0
102,2025-05-28 14:10:50.144577,47.59,9.2,4.33,3089.0
103,2025-05-28 14:10:51.144577,48.93,8.9,3.16,3056.0
104,2025-05-28 14:10:52.144577,47.6,9.3,4.34,3023.0
105,2025-05-28 14:10:53.144577,48.94,9.0,3.17,3056.0
106,2025-05-28 14:10:54.144577,47.61,9.4,2.0,3089.0
107,2025-05-28 14:10:55.144577,,9.8,0.83,3056.0
108,2025-05-28 14:10:56.144577,87.96,9.5,-0.34,3089.0
109,2025-05-28 14:10:57.144577,89.3,9.2,0.84,3056.0
110,2025-05-28 14:10:58.144577,87.97,9.6,-0.33,3023.0
111,2025-05-28 14:10:59.144577,89.31,9.3,0.85,3056.0
112,2025-05-28 14:11:00.144577,,9.0,2.03,3089.0
113,2025-05-28 14:11:01.144577,34.54,9.4,3.21,3122.0
114,2025-05-28 14:11:02.144577,33.21,9.8,4.39,3155.0
115,2025-05-28 14:11:03.144577,34.55,9.5,3.22,3188.0
116,2025-05-28 14:11:04.144577,33.22,9.2,4.4,3155.0
117,2025-05-28 14:11:05.144577,34.56,9.6,3.23,3188.0
118,2025-05-28 14:11:06.144577,35.9,10.0,2.06,3155.0
119,2025-05-28 14:11:07.144577,37.24,10.4,0.89,3122.0
120,2025-05-28 14:11:08.144577,35.91,10.8,-0.28,3089.0
121,2025-05-28 14:11:09.144577,34.58,11.2,-1.45,3122.0
122,2025-05-28 14:11:10.144577,33.25,11.6,-0.27,3155.0
123,2025-05-28 14:11:11.144577,291.02,11.3,-1.44,3188.0
124,2025-05-28 14:11:12.144577,42.51,11.7,-2.61,3155.0
125,2025-05-28 14:11:13.144577,43.85,11.4,-3.78,3122.0
126,2025-05-28 14:11:14.144577,45.19,11.8,-2.6,3089.0
127,2025-05-28 14:11:15.144577,46.53,11.5,-1.42,3122.0
128,2025-05-28 14:11:16.144577,45.2,11.9,-2.59,3089.0
129,2025-05-28 14:11:17.144577,46.54,,-1.41,3122.0
130,2025-05-28 14:11:18.144577,45.21,8.2,-0.23,3155.0
131,2025-05-28 14:11:19.144577,43.88,7.9,0.95,3122.0
132,2025-05-28 14:11:20.144577,45.22,7.6,2.13,3155.0
133,2025-05-28 14:11:21.144577,46.56,7.3,3.31,3122.0
134,2025-05-28 14:11:22.144577,47.9,7.0,2.14,3089.0
135,2025-05-28 14:11:23.144577,46.57,,0.97,3122.0
136,2025-05-28 14:11:24.144577,47.91,1.06,2.15,3155.0
137,2025-05-28 14:11:25.144577,49.25,0.76,0.98,3122.0
138,2025-05-28 14:11:26.144577,50.59,,-0.19,3089.0
139,2025-05-28 14:11:27.144577,49.26,5.02,-1.36,3056.0
140,2025-05-28 14:11:28.144577,47.93,5.42,-2.53,3023.0
141,2025-05-28 14:11:29.144577,46.6,5.12,188.29,2990.0
142,2025-05-28 14:11:30.144577,47.94,4.82,26.27,3023.0
143,2025-05-28 14:11:31.144577,46.61,5.22,27.45,3056.0
144,2025-05-28 14:11:32.144577,177.76,5.62,28.63,3023.0
145,2025-05-28 14:11:33.144577,97.1,5.32,27.46,15316.0
146,2025-05-28 14:11:34.144577,95.77,5.02,26.29,868.0
147,2025-05-28 14:11:35.144577,94.44,4.72,27.47,901.0
148,2025-05-28 14:11:36.144577,95.78,5.12,28.65,
149,2025-05-28 14:11:37.144577,97.12,5.52,29.83,2218.0
150,2025-05-28 14:11:38.144577,95.79,5.22,31.01,2251.0
151,2025-05-28 14:11:39.144577,94.46,5.62,32.19,2218.0
152,2025-05-28 14:11:40.144577,93.13,5.32,33.37,2185.0
153,2025-05-28 14:11:41.144577,94.47,5.02,32.2,2152.0
154,2025-05-28 14:11:42.144577,93.14,4.72,31.03,2185.0
155,2025-05-28 14:11:43.144577,94.48,4.42,29.86,2218.0
156,2025-05-28 14:11:44.144577,93.15,4.12,31.04,2251.0
157,2025-05-28 14:11:45.144577,,4.52,29.87,2218.0
158,2025-05-28 14:11:46.144577,85.6,4.22,31.05,2251.0
159,2025-05-28 14:11:47.144577,86.94,4.62,29.88,17679.0
160,2025-05-28 14:11:48.144577,85.61,5.02,31.06,2452.0
161,2025-05-28 14:11:49.144577,84.28,4.72,32.24,2419.0
162,2025-05-28 14:11:50.144577,82.95,5.12,,2452.0
163,2025-05-28 14:11:51.144577,,4.82,49.34,2419.0
164,2025-05-28 14:11:52.144577,97.23,5.22,50.52,2452.0
165,2025-05-28 14:11:53.144577,95.9,5.62,51.7,2419.0
166,2025-05-28 14:11:54.144577,97.24,6.02,52.88,2386.0
167,2025-05-28 14:11:55.144577,98.58,5.72,54.06,2353.0
168,2025-05-28 14:11:56.144577,99.92,5.42,55.24,2386.0
169,2025-05-28 14:11:57.144577,101.26,,54.07,2353.0
170,2025-05-28 14:11:58.144577,99.93,1.59,52.9,2386.0
171,2025-05-28 14:11:59.144577,101.27,1.99,54.08,2419.0
172,2025-05-28 14:12:00.144577,102.61,1.69,55.26,2386.0
173,2025-05-28 14:12:01.144577,101.28,2.09,151.58,2419.0
174,2025-05-28 14:12:02.144577,102.62,2.49,22.84,2452.0
175,2025-05-28 14:12:03.144577,103.96,2.19,21.67,2419.0
176,2025-05-28 14:12:04.144577,105.3,2.59,22.85,2452.0
177,2025-05-28 14:12:05.144577,103.97,2.99,24.03,2419.0
178,2025-05-28 14:12:06.144577,,3.39,121.6,2452.0
179,2025-05-28 14:12:07.144577,20.06,3.09,32.29,2485.0
180,2025-05-28 14:12:08.144577,18.73,22.54,31.12,2452.0
181,2025-05-28 14:12:09.144577,17.4,0.95,29.95,2419.0
182,2025-05-28 14:12:10.144577,18.74,1.35,31.13,2452.0
183,2025-05-28 14:12:11.144577,17.41,1.75,29.96,2419.0
184,2025-05-28 14:12:12.144577,18.75,1.45,31.14,2452.0
185,2025-05-28 14:12:13.144577,20.09,1.85,29.97,2485.0
186,2025-05-28 14:12:14.144577,18.76,2.25,31.15,2452.0
187,2025-05-28 14:12:15.144577,,1.95,29.98,2419.0
188,2025-05-28 14:12:16.144577,61.39,1.65,28.81,2452.0
189,2025-05-28 14:12:17.144577,62.73,2.05,27.64,2419.0
190,2025-05-28 14:12:18.144577,64.07,2.45,28.82,2386.0
191,2025-05-28 14:12:19.144577,62.74,2.15,27.65,2419.0
192,2025-05-28 14:12:20.144577,61.41,2.55,28.83,
193,2025-05-28 14:12:21.144577,62.75,2.25,172.18,2675.0
194,2025-05-28 14:12:22.144577,61.42,2.65,39.82,2708.0
195,2025-05-28 14:12:23.144577,60.09,3.05,,2675.0
196,2025-05-28 14:12:24.144577,58.76,3.45,38.19,2642.0
197,2025-05-28 14:12:25.144577,60.1,3.85,39.37,2609.0
198,2025-05-28 14:12:26.144577,61.44,4.25,38.2,2576.0
199,2025-05-28 14:12:27.144577,60.11,4.65,39.38,2609.0
200,2025-05-28 14:12:28.144577,58.78,,38.21,2576.0
201,2025-05-28 14:12:29.144577,57.45,8.33,39.39,2543.0
202,2025-05-28 14:12:30.144577,56.12,8.03,40.57,2576.0
203,2025-05-28 14:12:31.144577,54.79,7.73,39.4,2543.0
204,2025-05-28 14:12:32.144577,56.13,7.43,40.58,2510.0
205,2025-05-28 14:12:33.144577,57.47,7.83,39.41,2477.0
206,2025-05-28 14:12:34.144577,56.14,8.23,40.59,2444.0
207,2025-05-28 14:12:35.144577,57.48,7.93,39.42,
208,2025-05-28 14:12:36.144577,56.15,8.33,38.25,2940.0
209,2025-05-28 14:12:37.144577,54.82,8.03,39.43,2907.0
210,2025-05-28 14:12:38.144577,56.16,7.73,38.26,2940.0
211,2025-05-28 14:12:39.144577,54.83,7.43,39.44,2907.0
212,2025-05-28 14:12:40.144577,53.5,7.83,38.27,2874.0
213,2025-05-28 14:12:41.144577,,39.72,120.55,2907.0
214,2025-05-28 14:12:42.144577,89.42,2.03,16.59,2874.0
215,2025-05-28 14:12:43.144577,90.76,1.73,17.77,2907.0
216,2025-05-28 14:12:44.144577,92.1,1.43,18.95,2874.0
217,2025-05-28 14:12:45.144577,90.77,1.83,17.78,2907.0
218,2025-05-28 14:12:46.144577,89.44,1.53,18.96,2874.0
219,2025-05-28 14:12:47.144577,90.78,1.93,17.79,2841.0
220,2025-05-28 14:12:48.144577,92.12,2.33,18.97,2874.0
221,2025-05-28 14:12:49.144577,93.46,2.03,17.8,2907.0
222,2025-05-28 14:12:50.144577,92.13,2.43,16.63,2874.0
223,2025-05-28 14:12:51.144577,90.8,2.83,,2907.0
224,2025-05-28 14:12:52.144577,92.14,3.23,37.07,2940.0
225,2025-05-28 14:12:53.144577,93.48,2.93,35.9,2973.0
226,2025-05-28 14:12:54.144577,94.82,3.33,34.73,2940.0
227,2025-05-28 14:12:55.144577,96.16,3.73,,
228,2025-05-28 14:12:56.144577,97.5,3.43,22.71,1417.0
229,2025-05-28 14:12:57.144577,96.17,3.83,21.54,1450.0
230,2025-05-28 14:12:58.144577,94.84,3.53,22.72,1417.0
231,2025-05-28 14:12:59.144577,96.18,3.93,23.9,1450.0
232,2025-05-28 14:13:00.144577,94.85,4.33,22.73,1417.0
233,2025-05-28 14:13:01.144577,96.19,4.03,189.23,1384.0
234,2025-05-28 14:13:02.144577,97.53,4.43,30.37,1417.0
235,2025-05-28 14:13:03.144577,98.87,4.83,31.55,1450.0
236,2025-05-28 14:13:04.144577,100.21,36.47,32.73,1417.0
237,2025-05-28 14:13:05.144577,98.88,3.95,33.91,1384.0
238,2025-05-28 14:13:06.144577,191.24,3.65,35.09,1351.0
239,2025-05-28 14:13:07.144577,45.1,3.35,36.27,1318.0
240,2025-05-28 14:13:08.144577,46.44,3.05,37.45,1285.0
241,2025-05-28 14:13:09.144577,45.11,3.45,36.28,1318.0
242,2025-05-28 14:13:10.144577,43.78,3.85,35.11,1351.0
243,2025-05-28 14:13:11.144577,,3.55,33.94,1318.0
244,2025-05-28 14:13:12.144577,49.8,3.95,32.77,1285.0
245,2025-05-28 14:13:13.144577,48.47,3.65,33.95,1318.0
246,2025-05-28 14:13:14.144577,49.81,3.35,32.78,1285.0
247,2025-05-28 14:13:15.144577,48.48,3.05,31.61,1318.0
248,2025-05-28 14:13:16.144577,49.82,45.12,32.79,1285.0
249,2025-05-28 14:13:17.144577,51.16,2.38,33.97,1318.0
250,2025-05-28 14:13:18.144577,52.5,2.78,32.8,1351.0
251,2025-05-28 14:13:19.144577,53.84,3.18,31.63,1318.0
252,2025-05-28 14:13:20.144577,55.18,2.88,30.46,1351.0
253,2025-05-28 14:13:21.144577,53.85,3.28,31.64,1384.0
254,2025-05-28 14:13:22.144577,52.52,2.98,30.47,1417.0
255,2025-05-28 14:13:23.144577,53.86,3.38,29.3,1450.0
256,2025-05-28 14:13:24.144577,52.53,,30.48,1417.0
257,2025-05-28 14:13:25.144577,53.87,3.67,31.66,1384.0
258,2025-05-28 14:13:26.144577,55.21,3.37,32.84,1351.0
259,2025-05-28 14:13:27.144577,53.88,3.77,34.02,1384.0
260,2025-05-28 14:13:28.144577,55.22,3.47,,1351.0
261,2025-05-28 14:13:29.144577,53.89,3.87,0.16,1318.0
262,2025-05-28 14:13:30.144577,165.99,4.27,1.34,1351.0
263,2025-05-28 14:13:31.144577,71.94,4.67,2.52,1318.0
264,2025-05-28 14:13:32.144577,70.61,5.07,1.35,1351.0
265,2025-05-28 14:13:33.144577,,,2.53,1384.0
266,2025-05-28 14:13:34.144577,83.13,7.71,3.71,1351.0
267,2025-05-28 14:13:35.144577,84.47,8.11,2.54,1318.0
268,2025-05-28 14:13:36.144577,85.81,7.81,1.37,1351.0
269,2025-05-28 14:13:37.144577,87.15,8.21,2.55,1384.0
270,2025-05-28 14:13:38.144577,88.49,7.91,3.73,1417.0
271,2025-05-28 14:13:39.144577,87.16,8.31,2.56,1450.0
272,2025-05-28 14:13:40.144577,85.83,8.71,3.74,1417.0
273,2025-05-28 14:13:41.144577,84.5,33.08,4.92,1384.0
274,2025-05-28 14:13:42.144577,85.84,2.41,3.75,1417.0
275,2025-05-28 14:13:43.144577,87.18,2.81,2.58,1384.0
276,2025-05-28 14:13:44.144577,85.85,2.51,3.76,1351.0
277,2025-05-28 14:13:45.144577,84.52,2.21,2.59,1318.0
278,2025-05-28 14:13:46.144577,,1.91,1.42,1285.0
279,2025-05-28 14:13:47.144577,58.22,2.31,,1252.0
280,2025-05-28 14:13:48.144577,56.89,2.71,12.47,1219.0
281,2025-05-28 14:13:49.144577,58.23,2.41,11.3,1252.0
282,2025-05-28 14:13:50.144577,59.57,2.11,10.13,1285.0
283,2025-05-28 14:13:51.144577,60.91,2.51,11.31,1252.0
284,2025-05-28 14:13:52.144577,59.58,2.21,12.49,1219.0
285,2025-05-28 14:13:53.144577,60.92,1.91,13.67,1252.0
286,2025-05-28 14:13:54.144577,62.26,1.61,14.85,1285.0
287,2025-05-28 14:13:55.144577,60.93,1.31,16.03,1252.0
288,2025-05-28 14:13:56.144577,59.6,1.01,14.86,1219.0
289,2025-05-28 14:13:57.144577,60.94,0.71,13.69,1252.0
290,2025-05-28 14:13:58.144577,62.28,0.41,14.87,
291,2025-05-28 14:13:59.144577,63.62,0.81,16.05,2042.0
292,2025-05-28 14:14:00.144577,62.29,1.21,17.23,2009.0
293,2025-05-28 14:14:01.144577,60.96,,,
294,2025-05-28 14:14:02.144577,59.63,1.18,15.21,2912.0
295,2025-05-28 14:14:03.144577,58.3,1.58,14.04,2879.0
296,2025-05-28 14:14:04.144577,56.97,1.28,15.22,2846.0
297,2025-05-28 14:14:05.144577,55.64,,16.4,2879.0
298,2025-05-28 14:14:06.144577,56.98,3.58,15.23,2846.0
299,2025-05-28 14:14:07.144577,58.32,3.98,16.41,2879.0
300,2025-05-28 14:14:08.144577,,3.68,15.24,2912.0
301,2025-05-28 14:14:09.144577,62.66,4.08,14.07,2879.0
302,2025-05-28 14:14:10.144577,61.33,3.78,134.84,2912.0
303,2025-05-28 14:14:11.144577,60.0,4.18,1.71,2945.0
304,2025-05-28 14:14:12.144577,58.67,4.58,2.89,2912.0
305,2025-05-28 14:14:13.144577,,4.28,4.07,2945.0
306,2025-05-28 14:14:14.144577,91.93,4.68,120.19,2978.0
307,2025-05-28 14:14:15.144577,93.27,4.38,41.13,2945.0
308,2025-05-28 14:14:16.144577,,4.08,39.96,2978.0
309,2025-05-28 14:14:17.144577,29.29,3.78,166.24,3011.0
310,2025-05-28 14:14:18.144577,27.96,4.18,1.31,2978.0
311,2025-05-28 14:14:19.144577,26.63,,0.14,2945.0
312,2025-05-28 14:14:20.144577,25.3,2.33,-1.03,2978.0
313,2025-05-28 14:14:21.144577,26.64,2.03,0.15,2945.0
314,2025-05-28 14:14:22.144577,25.31,2.43,1.33,2912.0
315,2025-05-28 14:14:23.144577,26.65,2.13,2.51,2879.0
316,2025-05-28 14:14:24.144577,27.99,28.1,3.69,
317,2025-05-28 14:14:25.144577,29.33,5.12,2.52,16341.0
318,2025-05-28 14:14:26.144577,30.67,4.82,1.35,1819.0
319,2025-05-28 14:14:27.144577,29.34,4.52,0.18,1786.0
320,2025-05-28 14:14:28.144577,30.68,4.22,-0.99,1819.0
321,2025-05-28 14:14:29.144577,29.35,4.62,0.19,1852.0
322,2025-05-28 14:14:30.144577,30.69,5.02,-0.98,1819.0
323,2025-05-28 14:14:31.144577,29.36,5.42,0.2,1852.0
324,2025-05-28 14:14:32.144577,28.03,5.12,-0.97,1885.0
325,2025-05-28 14:14:33.144577,26.7,5.52,0.21,1852.0
326,2025-05-28 14:14:34.144577,28.04,5.22,-0.96,1819.0
327,2025-05-28 14:14:35.144577,29.38,4.92,-2.13,1786.0
328,2025-05-28 14:14:36.144577,28.05,5.32,-3.3,1819.0
329,2025-05-28 14:14:37.144577,29.39,5.72,-2.12,1786.0
330,2025-05-28 14:14:38.144577,30.73,5.42,-0.94,1753.0
331,2025-05-28 14:14:39.144577,29.4,5.12,112.6,1786.0
332,2025-05-28 14:14:40.144577,30.74,4.82,41.06,1753.0
333,2025-05-28 14:14:41.144577,32.08,4.52,42.24,1786.0
334,2025-05-28 14:14:42.144577,30.75,4.22,43.42,11255.0
335,2025-05-28 14:14:43.144577,29.42,3.92,44.6,2955.0
336,2025-05-28 14:14:44.144577,30.76,4.32,45.78,2922.0
337,2025-05-28 14:14:45.144577,32.1,4.02,44.61,2889.0
338,2025-05-28 14:14:46.144577,33.44,3.72,43.44,2856.0
339,2025-05-28 14:14:47.144577,32.11,4.12,,2889.0
340,2025-05-28 14:14:48.144577,30.78,3.82,0.51,2922.0
341,2025-05-28 14:14:49.144577,32.12,3.52,1.69,2955.0
342,2025-05-28 14:14:50.144577,30.79,3.22,0.52,2922.0
343,2025-05-28 14:14:51.144577,29.46,3.62,1.7,2889.0
344,2025-05-28 14:14:52.144577,28.13,3.32,0.53,2856.0
345,2025-05-28 14:14:53.144577,154.91,3.02,-0.64,2889.0
346,2025-05-28 14:14:54.144577,97.86,3.42,0.54,2856.0
347,2025-05-28 14:14:55.144577,96.53,3.12,1.72,2823.0
348,2025-05-28 14:14:56.144577,97.87,3.52,2.9,2790.0
349,2025-05-28 14:14:57.144577,96.54,3.22,1.73,2757.0
350,2025-05-28 14:14:58.144577,97.88,2.92,0.56,2790.0
351,2025-05-28 14:14:59.144577,99.22,2.62,-0.61,2823.0
352,2025-05-28 14:15:00.144577,100.56,2.32,-1.78,2856.0
353,2025-05-28 14:15:01.144577,99.23,2.72,-0.6,2889.0
354,2025-05-28 14:15:02.144577,97.9,2.42,-1.77,2856.0
355,2025-05-28 14:15:03.144577,99.24,2.12,-0.59,2889.0
356,2025-05-28 14:15:04.144577,97.91,1.82,,2922.0
357,2025-05-28 14:15:05.144577,96.58,2.22,6.88,2889.0
358,2025-05-28 14:15:06.144577,95.25,2.62,8.06,2856.0
359,2025-05-28 14:15:07.144577,93.92,2.32,6.89,2823.0
360,2025-05-28 14:15:08.144577,95.26,2.02,8.07,2790.0
361,2025-05-28 14:15:09.144577,96.6,1.72,6.9,2823.0
362,2025-05-28 14:15:10.144577,97.94,2.12,5.73,2790.0
363,2025-05-28 14:15:11.144577,253.32,1.82,6.91,2823.0
364,2025-05-28 14:15:12.144577,,1.52,8.09,2856.0
365,2025-05-28 14:15:13.144577,69.35,1.22,6.92,2889.0
366,2025-05-28 14:15:14.144577,68.02,0.92,8.1,2856.0
367,2025-05-28 14:15:15.144577,69.36,0.62,9.28,13228.0
368,2025-05-28 14:15:16.144577,68.03,1.02,160.66,
369,2025-05-28 14:15:17.144577,69.37,,14.92,2890.0
370,2025-05-28 14:15:18.144577,173.05,4.0,13.75,2857.0
371,2025-05-28 14:15:19.144577,21.72,4.4,14.93,2890.0
372,2025-05-28 14:15:20.144577,20.39,4.1,13.76,2923.0
373,2025-05-28 14:15:21.144577,19.06,4.5,12.59,13085.0
374,2025-05-28 14:15:22.144577,20.4,4.2,13.77,1405.0
375,2025-05-28 14:15:23.144577,21.74,,14.95,1438.0
376,2025-05-28 14:15:24.144577,23.08,5.9,13.78,1405.0
377,2025-05-28 14:15:25.144577,21.75,6.3,14.96,1372.0
378,2025-05-28 14:15:26.144577,23.09,6.7,13.79,1405.0
379,2025-05-28 14:15:27.144577,21.76,6.4,12.62,1372.0
380,2025-05-28 14:15:28.144577,23.1,6.8,,1339.0
381,2025-05-28 14:15:29.144577,21.77,6.5,41.02,1306.0
382,2025-05-28 14:15:30.144577,20.44,6.2,42.2,1339.0
383,2025-05-28 14:15:31.144577,21.78,5.9,43.38,1306.0
384,2025-05-28 14:15:32.144577,23.12,6.3,,1339.0
385,2025-05-28 14:15:33.144577,21.79,6.0,32.13,1372.0
386,2025-05-28 14:15:34.144577,20.46,6.4,33.31,1339.0
387,2025-05-28 14:15:35.144577,21.8,6.8,34.49,1306.0
388,2025-05-28 14:15:36.144577,20.47,6.5,33.32,1273.0
389,2025-05-28 14:15:37.144577,,6.9,34.5,1240.0
390,2025-05-28 14:15:38.144577,40.31,7.3,35.68,1207.0
391,2025-05-28 14:15:39.144577,38.98,7.7,34.51,1174.0
392,2025-05-28 14:15:40.144577,217.25,8.1,35.69,1141.0
393,2025-05-28 14:15:41.144577,64.12,7.8,34.52,1108.0
394,2025-05-28 14:15:42.144577,65.46,7.5,35.7,1075.0
395,2025-05-28 14:15:43.144577,64.13,24.09,34.53,1108.0
396,2025-05-28 14:15:44.144577,62.8,7.76,145.69,1141.0
397,2025-05-28 14:15:45.144577,61.47,7.46,24.66,1108.0
398,2025-05-28 14:15:46.144577,62.81,7.16,25.84,1075.0
399,2025-05-28 14:15:47.144577,64.15,7.56,27.02,1108.0
400,2025-05-28 14:15:48.144577,65.49,7.96,25.85,1075.0
401,2025-05-28 14:15:49.144577,66.83,7.66,27.03,1108.0
402,2025-05-28 14:15:50.144577,68.17,8.06,25.86,1075.0
